File_Name	Proficiency	Number_Word_Tokens	Number_Word_Types	Spelling_Error_Ratio	Average_Word_Length
348.txt	1	181	131	0.022099447513812154	6.08
976.txt	0	89	51	0.10112359550561797	5.12
2664.txt	1	376	215	0.0398936170212766	6.06
2829.txt	1	192	132	0.06770833333333333	6.8
3044.txt	0	129	67	0.08527131782945736	4.98
3150.txt	0	105	85	0.10476190476190476	5.96
4009.txt	1	194	114	0.010309278350515464	6.23
4750.txt	1	176	101	0.06818181818181818	6.15
5105.txt	0	170	122	0.18235294117647058	5.54
5565.txt	0	97	70	0.030927835051546393	5.76
6514.txt	1	216	135	0.027777777777777776	5.84
6614.txt	0	145	61	0.04827586206896552	5.42
6736.txt	1	226	138	0.03982300884955752	5.72
8117.txt	1	143	94	0.04195804195804196	5.41
8482.txt	1	180	125	0.016666666666666666	6.39
9329.txt	1	180	132	0.07222222222222222	6.36
10081.txt	1	187	138	0.0374331550802139	6.05
10345.txt	1	268	210	0.022388059701492536	6.71
10417.txt	1	197	150	0.030456852791878174	6.44
11557.txt	1	198	124	0.015151515151515152	6.04
11580.txt	1	171	119	0.029239766081871343	5.54
11717.txt	1	235	155	0.05106382978723404	6.37
12130.txt	0	35	26	0.17142857142857143	5.6
12410.txt	1	190	118	0.04736842105263158	6.25
12533.txt	1	249	177	0.03614457831325301	6.43
12600.txt	0	158	95	0.21518987341772153	6.3
12731.txt	0	142	83	0.08450704225352113	5.82
13210.txt	1	201	130	0.06467661691542288	5.87
14397.txt	1	191	129	0.03664921465968586	6.0
14471.txt	0	165	74	0.11515151515151516	4.56
16003.txt	1	214	168	0.04672897196261682	6.41
16073.txt	1	175	126	0.045714285714285714	5.65
16793.txt	1	204	125	0.05392156862745098	5.78
18090.txt	1	173	118	0.028901734104046242	6.27
18783.txt	0	116	69	0.05172413793103448	5.38
19982.txt	0	67	50	0.44776119402985076	4.67
20156.txt	1	204	121	0.03431372549019608	6.87
20400.txt	1	172	111	0.011627906976744186	5.73
21052.txt	1	230	169	0.05217391304347826	6.81
22025.txt	1	155	94	0.05806451612903226	6.34
22249.txt	0	147	102	0.027210884353741496	6.16
22394.txt	1	269	184	0.06319702602230483	6.11
22549.txt	1	173	121	0.028901734104046242	6.21
22698.txt	1	268	157	0.0037313432835820895	6.29
22919.txt	1	167	131	0.03592814371257485	6.18
23062.txt	1	183	123	0.04918032786885246	6.16
23175.txt	1	197	108	0.030456852791878174	6.58
23291.txt	1	225	150	0.035555555555555556	5.92
23925.txt	1	257	158	0.054474708171206226	6.34
24266.txt	1	175	127	0.022857142857142857	6.05
24514.txt	0	104	75	0.028846153846153848	5.76
24975.txt	1	183	106	0.02185792349726776	5.9
25063.txt	1	181	129	0.0055248618784530384	6.18
25554.txt	1	210	128	0.05238095238095238	5.8
25841.txt	1	219	153	0.0639269406392694	6.63
25948.txt	1	227	131	0.05726872246696035	5.8
26649.txt	0	83	54	0.03614457831325301	5.31
26729.txt	1	193	109	0.06735751295336788	5.91
27217.txt	1	183	122	0.02185792349726776	5.75
28261.txt	1	196	134	0.0	6.36
28364.txt	1	144	87	0.08333333333333333	5.41
28532.txt	0	92	59	0.14130434782608695	5.27
28609.txt	1	267	201	0.07865168539325842	6.75
28771.txt	0	157	100	0.03184713375796178	5.72
29490.txt	1	252	142	0.027777777777777776	6.45
29696.txt	1	176	118	0.03977272727272727	6.52
29755.txt	1	187	145	0.08021390374331551	6.04
29905.txt	0	169	77	0.08284023668639054	5.17
29959.txt	1	202	139	0.07920792079207921	6.02
30159.txt	1	188	137	0.05851063829787234	6.54
30584.txt	1	228	127	0.039473684210526314	6.53
31998.txt	1	157	104	0.050955414012738856	6.2
32073.txt	1	188	157	0.026595744680851064	6.59
32672.txt	1	265	191	0.033962264150943396	6.33
32900.txt	1	169	137	0.09467455621301775	6.4
32922.txt	0	96	82	0.19791666666666666	6.09
33811.txt	1	167	89	0.04790419161676647	5.86
33857.txt	1	198	116	0.015151515151515152	6.25
34125.txt	1	197	106	0.04568527918781726	5.74
35548.txt	1	168	125	0.05357142857142857	6.09
35984.txt	1	188	133	0.02127659574468085	6.73
36056.txt	1	210	155	0.03333333333333333	5.8
36239.txt	1	189	124	0.047619047619047616	6.1
36328.txt	1	143	84	0.03496503496503497	6.82
37662.txt	1	210	138	0.05238095238095238	6.08
37703.txt	1	161	100	0.031055900621118012	6.13
38070.txt	1	213	159	0.03755868544600939	6.31
38209.txt	1	233	138	0.030042918454935622	5.47
38535.txt	1	172	131	0.0755813953488372	5.89
38571.txt	1	155	118	0.03870967741935484	5.77
38653.txt	0	96	69	0.10416666666666667	5.29
39189.txt	0	90	69	0.13333333333333333	6.45
39532.txt	0	114	70	0.043859649122807015	5.55
40209.txt	1	231	128	0.05194805194805195	5.9
40422.txt	1	169	132	0.01775147928994083	6.14
40863.txt	1	195	136	0.03076923076923077	5.84
41427.txt	1	228	108	0.05701754385964912	5.33
41900.txt	0	100	79	0.1	5.17
42738.txt	0	129	86	0.2248062015503876	5.64
43112.txt	1	172	114	0.05232558139534884	6.29
44565.txt	0	103	69	0.1650485436893204	5.36
44669.txt	1	162	115	0.037037037037037035	5.84
46245.txt	1	171	135	0.017543859649122806	6.17
46776.txt	0	130	91	0.13846153846153847	6.05
47790.txt	1	254	173	0.047244094488188976	6.37
47853.txt	0	90	76	0.14444444444444443	5.83
47916.txt	0	128	70	0.046875	5.22
48684.txt	1	183	125	0.09289617486338798	5.63
50229.txt	1	166	104	0.018072289156626505	5.46
50710.txt	1	185	121	0.07027027027027027	5.89
50958.txt	1	178	96	0.03932584269662921	5.76
52054.txt	1	169	132	0.03550295857988166	5.58
52063.txt	1	181	133	0.08287292817679558	5.8
52951.txt	1	194	124	0.07216494845360824	5.97
54366.txt	1	250	165	0.036	6.26
54377.txt	1	230	140	0.05652173913043478	5.89
54396.txt	1	179	114	0.0446927374301676	5.76
55403.txt	1	134	82	0.08955223880597014	6.34
56782.txt	1	174	113	0.05172413793103448	6.18
56963.txt	1	171	118	0.05263157894736842	6.46
57604.txt	0	153	96	0.1830065359477124	4.5
57752.txt	1	193	135	0.03626943005181347	6.05
58395.txt	1	197	105	0.01015228426395939	6.31
58832.txt	1	171	123	0.08187134502923976	6.41
58916.txt	1	165	114	0.01818181818181818	6.09
59053.txt	1	169	96	0.011834319526627219	5.74
59485.txt	0	91	61	0.054945054945054944	5.9
59730.txt	0	104	70	0.057692307692307696	5.25
60162.txt	1	278	147	0.046762589928057555	6.67
60670.txt	1	155	91	0.04516129032258064	6.57
60713.txt	1	183	134	0.0546448087431694	5.91
60738.txt	1	151	108	0.046357615894039736	5.67
61030.txt	1	212	121	0.08490566037735849	5.17
61765.txt	0	70	55	0.02857142857142857	6.4
61847.txt	1	200	134	0.045	6.49
61870.txt	0	61	41	0.14754098360655737	5.94
62447.txt	1	170	123	0.047058823529411764	6.59
62820.txt	1	201	157	0.07462686567164178	5.78
63189.txt	1	226	160	0.048672566371681415	6.23
63719.txt	1	237	144	0.04219409282700422	5.89
64009.txt	1	287	139	0.027874564459930314	5.3
64171.txt	1	165	125	0.09696969696969697	5.75
65339.txt	1	180	124	0.03333333333333333	6.08
65345.txt	1	183	141	0.0546448087431694	6.44
65506.txt	1	175	103	0.017142857142857144	6.36
65734.txt	1	233	159	0.03862660944206009	6.25
66233.txt	1	188	134	0.06914893617021277	6.51
66235.txt	1	153	106	0.013071895424836602	6.6
67035.txt	1	225	142	0.022222222222222223	5.87
67346.txt	1	188	130	0.0425531914893617	5.56
67639.txt	1	197	93	0.03553299492385787	5.4
67805.txt	1	146	87	0.0410958904109589	5.7
68157.txt	1	169	130	0.011834319526627219	6.37
68592.txt	1	310	207	0.03870967741935484	6.13
69111.txt	1	192	155	0.13020833333333334	6.57
69393.txt	1	226	133	0.07964601769911504	6.27
70619.txt	1	196	132	0.0663265306122449	6.52
70661.txt	1	206	129	0.06796116504854369	5.84
71654.txt	1	192	120	0.057291666666666664	5.62
73501.txt	0	115	80	0.1391304347826087	5.26
74297.txt	1	177	120	0.011299435028248588	6.08
75381.txt	0	148	106	0.060810810810810814	5.6
76005.txt	1	153	123	0.06535947712418301	5.96
76614.txt	1	154	115	0.07142857142857142	6.12
78264.txt	1	181	128	0.03867403314917127	6.17
79224.txt	1	255	147	0.023529411764705882	5.81
79595.txt	0	124	86	0.08870967741935484	5.56
79709.txt	1	241	161	0.04979253112033195	5.58
79837.txt	1	292	184	0.0684931506849315	6.19
79842.txt	1	174	105	0.040229885057471264	5.63
81218.txt	0	83	66	0.2289156626506024	5.48
81437.txt	1	238	166	0.03361344537815126	6.14
82006.txt	1	184	139	0.016304347826086956	6.48
83182.txt	1	169	119	0.08875739644970414	6.26
83187.txt	1	153	109	0.026143790849673203	6.0
83250.txt	1	309	168	0.04854368932038835	5.99
83587.txt	1	172	124	0.005813953488372093	6.27
83615.txt	1	239	165	0.03347280334728033	6.73
83874.txt	0	144	97	0.06944444444444445	6.1
84002.txt	1	202	134	0.034653465346534656	5.84
84242.txt	1	199	135	0.04522613065326633	6.17
84459.txt	1	159	104	0.05660377358490566	5.69
84753.txt	1	232	164	0.0603448275862069	5.95
85022.txt	1	207	119	0.03864734299516908	6.46
86347.txt	1	194	151	0.030927835051546393	6.46
87087.txt	0	115	62	0.08695652173913043	6.06
87161.txt	1	151	99	0.0728476821192053	7.08
88244.txt	0	218	140	0.045871559633027525	5.7
88622.txt	1	192	123	0.015625	6.07
89643.txt	1	191	132	0.05235602094240838	6.45
89885.txt	1	237	135	0.05485232067510549	6.17
89896.txt	1	185	136	0.043243243243243246	6.69
90750.txt	1	275	149	0.04363636363636364	5.96
90951.txt	1	214	168	0.028037383177570093	5.73
91681.txt	0	104	61	0.07692307692307693	5.59
91965.txt	1	173	106	0.011560693641618497	6.26
92842.txt	0	108	80	0.08333333333333333	5.48
92904.txt	0	101	79	0.0891089108910891	6.39
93909.txt	1	185	135	0.03783783783783784	5.84
94426.txt	1	202	123	0.1188118811881188	5.49
95406.txt	0	130	90	0.2846153846153846	4.64
95466.txt	1	172	130	0.029069767441860465	6.59
95508.txt	1	169	127	0.08284023668639054	6.11
95826.txt	1	186	126	0.0967741935483871	5.93
95939.txt	0	141	83	0.2127659574468085	4.93
97192.txt	1	180	117	0.03888888888888889	5.71
98264.txt	1	168	108	0.047619047619047616	6.53
98497.txt	1	209	149	0.06220095693779904	6.15
98747.txt	1	157	100	0.06369426751592357	6.22
99231.txt	1	182	154	0.04395604395604396	5.81
100021.txt	0	69	46	0.043478260869565216	6.44
100416.txt	0	174	105	0.07471264367816093	5.45
100625.txt	0	100	67	0.07	5.75
100765.txt	1	255	158	0.011764705882352941	5.9
100791.txt	1	191	128	0.041884816753926704	5.78
101556.txt	1	199	114	0.04020100502512563	6.14
